X,Y,Z
-149,-32,84
-155,-37,90
-162,-50,90
-171,-54,94
-184,-55,100
-202,-60,103
-221,-67,99
-247,-76,100
-264,-86,105
-272,-95,109
-308,-118,108
-326,-126,103
-317,-57,51
-313,-56,54
-288,-57,67
-254,-57,79
-217,-49,84
-185,-29,77
-163,-3,67
-147,10,58
-138,8,40
-134,-1,27
-133,-16,27
-133,-27,39
-139,-34,60
-149,-32,84
-155,-37,90
-162,-50,90
-171,-54,94
-184,-55,100
-202,-60,103
-221,-67,99
-247,-76,100
-264,-86,105
-272,-95,109
-308,-118,108
-326,-126,103
-325,-128,101
-319,-116,111
-316,-105,125
-316,-109,131
-313,-124,127
-297,-126,112
-282,-124,97
-273,-116,84
-260,-107,71
-238,-99,63
-212,-85,58
-192,-71,55
-172,-59,53
-157,-46,55
-145,-38,56
-138,-34,54
-141,-33,49
-147,-35,40
-153,-38,36
-156,-46,34
-168,-61,29
-182,-64,35
-201,-76,47
-214,-79,52
-242,-82,51
-317,-57,51
-313,-56,54
-288,-57,67
-254,-57,79
-217,-49,84
-185,-29,77
-163,-3,67
-147,10,58
-138,8,40
-134,-1,27
-133,-16,27
-133,-27,39
-139,-34,60
-149,-32,84
-155,-37,90
-162,-50,90
-171,-54,94
-184,-55,100
-202,-60,103
-221,-67,99
-247,-76,100
-264,-86,105
-272,-95,109
-308,-118,108
-326,-126,103
-325,-128,101
-319,-116,111
-316,-105,125
-316,-109,131
-313,-124,127
-297,-126,112
-282,-124,97
-273,-116,84
-260,-107,71
-238,-99,63
-212,-85,58
-192,-71,55
-172,-59,53
-157,-46,55
-145,-38,56
-138,-34,54
-141,-33,49
-147,-35,40
-153,-38,36
-156,-46,34
-168,-61,29
-182,-64,35
-201,-76,47
-214,-79,52
-242,-82,51
-274,-94,52
-292,-108,60
-288,-112,67
-283,-117,68
-288,-124,62
-282,-113,51
-284,-100,28
-270,-88,5
-228,-62,-5
-200,-47,-19
-216,-40,-21
-261,-37,-10
-293,-43,-3
-291,-52,-1
-268,-59,-5
-249,-63,3
-227,-56,17
-217,-39,27
-188,-18,26
-170,-5,21
-154,-2,21
-145,-5,31
-144,-4,48
-152,-4,60
-166,-8,75
-317,-57,51
-313,-56,54
-288,-57,67
-254,-57,79
-217,-49,84
-185,-29,77
-163,-3,67
-147,10,58
-138,8,40
-134,-1,27
-133,-16,27
-133,-27,39
-139,-34,60
-149,-32,84
-155,-37,90
-162,-50,90
-171,-54,94
-184,-55,100
-202,-60,103
-221,-67,99
-247,-76,100
-264,-86,105
-272,-95,109
-308,-118,108
-326,-126,103
-325,-128,101
-319,-116,111
-316,-105,125
-316,-109,131
-313,-124,127
-297,-126,112
-282,-124,97
-273,-116,84
-260,-107,71
-238,-99,63
-212,-85,58
-192,-71,55
-172,-59,53
-157,-46,55
-145,-38,56
-138,-34,54
-141,-33,49
-147,-35,40
-153,-38,36
-156,-46,34
-168,-61,29
-182,-64,35
-201,-76,47
-214,-79,52
-242,-82,51
-274,-94,52
-292,-108,60
-288,-112,67
-283,-117,68
-288,-124,62
-282,-113,51
-284,-100,28
-270,-88,5
-228,-62,-5
-200,-47,-19
-216,-40,-21
-261,-37,-10
-293,-43,-3
-291,-52,-1
-268,-59,-5
-249,-63,3
-227,-56,17
-217,-39,27
-188,-18,26
-170,-5,21
-154,-2,21
-145,-5,31
-144,-4,48
-152,-4,60
-166,-8,75
-178,-11,94
-185,-16,104
-189,-23,111
-192,-33,111
-193,-36,113
-201,-37,111
-225,-42,110
-251,-52,106
-273,-67,107
-280,-76,114
-263,-76,123
-275,-82,120
-291,-94,117
-296,-100,115
-296,-103,117
-289,-102,122
-281,-100,124
-285,-104,125
-293,-110,116
-297,-114,101
-292,-115,90
-277,-112,83
-256,-103,82
-229,-92,83
-204,-76,79
-188,-62,71
-179,-50,65
-175,-48,58
-175,-49,50
-177,-55,39
-175,-62,27
-171,-67,19
-168,-68,15
-169,-71,12
-179,-74,7
-190,-81,0
-201,-91,-2
-205,-88,-3
-219,-86,2
-235,-82,17
-248,-85,31
-253,-89,37
-248,-94,37
-259,-93,38
-264,-84,47
-260,-75,58
-249,-70,69
-235,-64,84
-242,-61,100
-253,-57,107
-188,-62,71
-179,-50,65
-175,-48,58
-175,-49,50
-177,-55,39
-175,-62,27
-171,-67,19
-168,-68,15
-169,-71,12
-179,-74,7
-190,-81,0
-201,-91,-2
-205,-88,-3
-219,-86,2
-235,-82,17
-248,-85,31
-253,-89,37
-248,-94,37
-259,-93,38
-264,-84,47
-260,-75,58
-249,-70,69
-235,-64,84
-242,-61,100
-253,-57,107
-276,-48,105
-295,-41,100
-292,-44,86
-271,-54,78
-248,-61,76
-214,-59,74
-192,-54,77
-166,-42,73
-146,-32,65
-130,-26,58
-123,-23,51
-126,-19,50
-128,-24,44
-136,-31,42
-144,-41,43
-155,-49,50
-169,-54,58
-179,-56,68
-188,-60,81
-197,-61,95
-211,-64,101
-227,-68,102
-242,-75,108
-250,-78,122
-264,-86,128
-188,-62,71
-179,-50,65
-175,-48,58
-175,-49,50
-177,-55,39
-175,-62,27
-171,-67,19
-168,-68,15
-169,-71,12
-179,-74,7
-190,-81,0
-201,-91,-2
-205,-88,-3
-219,-86,2
-235,-82,17
-248,-85,31
-253,-89,37
-248,-94,37
-259,-93,38
-264,-84,47
-260,-75,58
-249,-70,69
-235,-64,84
-242,-61,100
-253,-57,107
-276,-48,105
-295,-41,100
-292,-44,86
-271,-54,78
-248,-61,76
-214,-59,74
-192,-54,77
-166,-42,73
-146,-32,65
-130,-26,58
-123,-23,51
-126,-19,50
-128,-24,44
-136,-31,42
-144,-41,43
-155,-49,50
-169,-54,58
-179,-56,68
-188,-60,81
-197,-61,95
-211,-64,101
-227,-68,102
-242,-75,108
-250,-78,122
-264,-86,128
-300,-101,131
-323,-110,131
-316,-112,132
-291,-94,134
-290,-93,135
-304,-103,132
-302,-117,123
-300,-127,109
-300,-133,99
-300,-137,90
-294,-131,80
-271,-120,65
-246,-102,55
-220,-82,48
-200,-61,47
-184,-45,47
-175,-34,40
-169,-29,30
-164,-28,23
-161,-29,19
-157,-33,16
-153,-39,20
-155,-45,20
-157,-52,19
-188,-56,15
-188,-62,71
-179,-50,65
-175,-48,58
-175,-49,50
-177,-55,39
-175,-62,27
-171,-67,19
-168,-68,15
-169,-71,12
-179,-74,7
-190,-81,0
-201,-91,-2
-205,-88,-3
-219,-86,2
-235,-82,17
-248,-85,31
-253,-89,37
-248,-94,37
-259,-93,38
-264,-84,47
-260,-75,58
-249,-70,69
-235,-64,84
-242,-61,100
-253,-57,107
-276,-48,105
-295,-41,100
-292,-44,86
-271,-54,78
-248,-61,76
-214,-59,74
-192,-54,77
-166,-42,73
-146,-32,65
-130,-26,58
-123,-23,51
-126,-19,50
-128,-24,44
-136,-31,42
-144,-41,43
-155,-49,50
-169,-54,58
-179,-56,68
-188,-60,81
-197,-61,95
-211,-64,101
-227,-68,102
-242,-75,108
-250,-78,122
-264,-86,128
-300,-101,131
-323,-110,131
-316,-112,132
-291,-94,134
-290,-93,135
-304,-103,132
-302,-117,123
-300,-127,109
-300,-133,99
-300,-137,90
-294,-131,80
-271,-120,65
-246,-102,55
-220,-82,48
-200,-61,47
-184,-45,47
-175,-34,40
-169,-29,30
-164,-28,23
-161,-29,19
-157,-33,16
-153,-39,20
-155,-45,20
-157,-52,19
-188,-56,15
-200,-61,9
-212,-66,10
-225,-67,26
-241,-73,34
-254,-86,32
-256,-97,37
-243,-100,30
-245,-103,25
-263,-104,25
-279,-98,39
-267,-86,47
-235,-75,55
-208,-70,62
-206,-64,71
-251,-62,74
-291,-52,85
-304,-51,93
-294,-69,95
-268,-81,92
-240,-78,80
-214,-62,62
-191,-37,57
-171,-13,50
-153,-1,35
-141,1,22
-133,-4,10
-132,-12,8
-134,-25,16
-143,-36,28
-158,-45,37
-178,-54,49
-199,-59,60
-217,-64,69
-227,-65,78
-224,-62,88
-222,-59,94
-234,-58,98
-251,-63,99
-265,-67,100
-271,-71,100
-272,-75,102
-300,-90,101
-314,-100,105
-316,-104,112
-289,-93,125
-260,-80,127
-258,-81,122
-271,-92,118
-290,-103,111
-294,-109,98
-133,-4,10
-132,-12,8
-134,-25,16
-143,-36,28
-158,-45,37
-178,-54,49
-199,-59,60
-217,-64,69
-227,-65,78
-224,-62,88
-222,-59,94
-234,-58,98
-251,-63,99
-265,-67,100
-271,-71,100
-272,-75,102
-300,-90,101
-314,-100,105
-316,-104,112
-289,-93,125
-260,-80,127
-258,-81,122
-271,-92,118
-290,-103,111
-294,-109,98
-285,-115,86
-271,-114,83
-253,-111,83
-229,-100,79
-201,-80,75
-180,-64,69
-155,-52,64
-145,-50,59
-139,-43,55
-149,-46,46
-153,-50,36
-167,-59,27
-176,-65,23
-183,-74,24
-191,-80,17
-194,-85,21
-197,-89,21
-212,-88,25
-230,-88,27
-245,-87,33
-250,-90,33
-244,-104,38
-252,-116,41
-278,-119,48
-319,-114,48
-133,-4,10
-132,-12,8
-134,-25,16
-143,-36,28
-158,-45,37
-178,-54,49
-199,-59,60
-217,-64,69
-227,-65,78
-224,-62,88
-222,-59,94
-234,-58,98
-251,-63,99
-265,-67,100
-271,-71,100
-272,-75,102
-300,-90,101
-314,-100,105
-316,-104,112
-289,-93,125
-260,-80,127
-258,-81,122
-271,-92,118
-290,-103,111
-294,-109,98
-285,-115,86
-271,-114,83
-253,-111,83
-229,-100,79
-201,-80,75
-180,-64,69
-155,-52,64
-145,-50,59
-139,-43,55
-149,-46,46
-153,-50,36
-167,-59,27
-176,-65,23
-183,-74,24
-191,-80,17
-194,-85,21
-197,-89,21
-212,-88,25
-230,-88,27
-245,-87,33
-250,-90,33
-244,-104,38
-252,-116,41
-278,-119,48
-319,-114,48
-326,-108,40
-292,-101,42
-248,-86,59
-230,-66,70
-241,-44,81
-267,-24,95
-280,-19,93
-267,-20,75
-245,-29,65
-224,-35,56
-205,-30,47
-194,-15,44
-179,-2,43
-160,2,34
-147,1,19
-142,-3,10
-150,-11,9
-160,-12,16
-165,-17,25
-163,-27,31
-163,-34,40
-169,-39,51
-181,-34,60
-190,-30,67
-200,-36,73
-133,-4,10
-132,-12,8
-134,-25,16
-143,-36,28
-158,-45,37
-178,-54,49
-199,-59,60
-217,-64,69
-227,-65,78
-224,-62,88
-222,-59,94
-234,-58,98
-251,-63,99
-265,-67,100
-271,-71,100
-272,-75,102
-300,-90,101
-314,-100,105
-316,-104,112
-289,-93,125
-260,-80,127
-258,-81,122
-271,-92,118
-290,-103,111
-294,-109,98
-285,-115,86
-271,-114,83
-253,-111,83
-229,-100,79
-201,-80,75
-180,-64,69
-155,-52,64
-145,-50,59
-139,-43,55
-149,-46,46
-153,-50,36
-167,-59,27
-176,-65,23
-183,-74,24
-191,-80,17
-194,-85,21
-197,-89,21
-212,-88,25
-230,-88,27
-245,-87,33
-250,-90,33
-244,-104,38
-252,-116,41
-278,-119,48
-319,-114,48
-326,-108,40
-292,-101,42
-248,-86,59
-230,-66,70
-241,-44,81
-267,-24,95
-280,-19,93
-267,-20,75
-245,-29,65
-224,-35,56
-205,-30,47
-194,-15,44
-179,-2,43
-160,2,34
-147,1,19
-142,-3,10
-150,-11,9
-160,-12,16
-165,-17,25
-163,-27,31
-163,-34,40
-169,-39,51
-181,-34,60
-190,-30,67
-200,-36,73
-215,-45,79
-231,-41,95
-247,-32,108
-254,-33,120
-285,-45,123
-322,-63,135
-337,-80,152
-324,-89,156
-322,-94,160
-324,-106,160
-322,-118,157
-312,-128,143
-291,-129,128
-267,-123,116
-245,-110,107
-220,-93,99
-195,-75,97
-172,-59,86
-160,-48,79
-160,-41,69
-164,-39,60
-174,-40,48
-180,-41,43
-189,-46,38
-189,-52,33
-182,-60,32
-185,-67,31
-199,-78,26
-214,-87,24
-228,-101,13
-233,-111,10
-232,-121,7
-238,-124,6
-241,-114,8
-238,-99,9
-231,-88,11
-252,-91,14
-266,-88,20
-287,-88,28
-295,-81,45
-284,-65,61
-259,-49,75
-245,-33,89
-248,-16,102
-260,-10,103
-264,-10,95
-248,-14,80
-220,-20,68
-207,-21,59
-198,-16,49
-182,-60,32
-185,-67,31
-199,-78,26
-214,-87,24
-228,-101,13
-233,-111,10
-232,-121,7
-238,-124,6
-241,-114,8
-238,-99,9
-231,-88,11
-252,-91,14
-266,-88,20
-287,-88,28
-295,-81,45
-284,-65,61
-259,-49,75
-245,-33,89
-248,-16,102
-260,-10,103
-264,-10,95
-248,-14,80
-220,-20,68
-207,-21,59
-198,-16,49
-195,-14,43
-192,-13,41
-189,-22,40
-182,-36,36
-176,-44,29
-174,-49,22
-173,-49,21
-167,-45,28
-167,-40,32
-163,-40,25
-161,-41,11
-163,-41,8
-169,-39,21
-186,-41,40
-219,-50,53
-254,-64,68
-275,-71,85
-296,-81,99
-335,-103,115
-363,-115,141
-359,-117,151
-337,-115,144
-312,-97,138
-281,-68,137
-258,-53,132
-182,-60,32
-185,-67,31
-199,-78,26
-214,-87,24
-228,-101,13
-233,-111,10
-232,-121,7
-238,-124,6
-241,-114,8
-238,-99,9
-231,-88,11
-252,-91,14
-266,-88,20
-287,-88,28
-295,-81,45
-284,-65,61
-259,-49,75
-245,-33,89
-248,-16,102
-260,-10,103
-264,-10,95
-248,-14,80
-220,-20,68
-207,-21,59
-198,-16,49
-195,-14,43
-192,-13,41
-189,-22,40
-182,-36,36
-176,-44,29
-174,-49,22
-173,-49,21
-167,-45,28
-167,-40,32
-163,-40,25
-161,-41,11
-163,-41,8
-169,-39,21
-186,-41,40
-219,-50,53
-254,-64,68
-275,-71,85
-296,-81,99
-335,-103,115
-363,-115,141
-359,-117,151
-337,-115,144
-312,-97,138
-281,-68,137
-258,-53,132
-253,-45,117
-245,-50,89
-243,-64,67
-243,-85,62
-239,-103,60
-228,-113,60
-214,-111,60
-203,-104,59
-196,-100,60
-195,-98,63
-193,-96,63
-189,-93,67
-185,-85,71
-178,-77,68
-177,-70,62
-177,-67,57
-182,-70,50
-191,-79,41
-206,-94,32
-224,-103,30
-242,-110,29
-256,-119,31
-267,-129,36
-270,-136,38
-286,-145,37
-182,-60,32
-185,-67,31
-199,-78,26
-214,-87,24
-228,-101,13
-233,-111,10
-232,-121,7
-238,-124,6
-241,-114,8
-238,-99,9
-231,-88,11
-252,-91,14
-266,-88,20
-287,-88,28
-295,-81,45
-284,-65,61
-259,-49,75
-245,-33,89
-248,-16,102
-260,-10,103
-264,-10,95
-248,-14,80
-220,-20,68
-207,-21,59
-198,-16,49
-195,-14,43
-192,-13,41
-189,-22,40
-182,-36,36
-176,-44,29
-174,-49,22
-173,-49,21
-167,-45,28
-167,-40,32
-163,-40,25
-161,-41,11
-163,-41,8
-169,-39,21
-186,-41,40
-219,-50,53
-254,-64,68
-275,-71,85
-296,-81,99
-335,-103,115
-363,-115,141
-359,-117,151
-337,-115,144
-312,-97,138
-281,-68,137
-258,-53,132
-253,-45,117
-245,-50,89
-243,-64,67
-243,-85,62
-239,-103,60
-228,-113,60
-214,-111,60
-203,-104,59
-196,-100,60
-195,-98,63
-193,-96,63
-189,-93,67
-185,-85,71
-178,-77,68
-177,-70,62
-177,-67,57
-182,-70,50
-191,-79,41
-206,-94,32
-224,-103,30
-242,-110,29
-256,-119,31
-267,-129,36
-270,-136,38
-286,-145,37
-292,-148,40
-304,-155,34
-290,-157,36
-220,-137,52
-166,-111,62
-147,-72,52
-162,-44,31
-191,-34,18
-231,-23,18
-257,-27,28
-261,-40,36
-253,-60,24
-237,-76,11
-216,-84,13
-198,-84,24
-189,-73,41
-182,-51,52
-178,-31,57
-174,-23,52
-175,-21,52
-181,-14,55
-190,-12,59
-197,-15,60
-203,-20,61
-205,-20,63
-205,-16,63
-207,-14,66
-212,-20,68
-221,-33,65
-235,-43,66
-257,-53,70
-269,-57,78
-284,-61,86
-314,-75,89
-329,-92,94
-323,-105,98
-296,-101,97
-264,-95,99
-254,-92,98
-259,-99,90
-267,-108,82
-267,-121,75
-262,-126,72
-258,-124,71
-260,-100,67
-253,-77,59
-237,-64,52
-214,-56,52
-192,-49,60
-173,-52,64
-205,-16,63
-207,-14,66
-212,-20,68
-221,-33,65
-235,-43,66
-257,-53,70
-269,-57,78
-284,-61,86
-314,-75,89
-329,-92,94
-323,-105,98
-296,-101,97
-264,-95,99
-254,-92,98
-259,-99,90
-267,-108,82
-267,-121,75
-262,-126,72
-258,-124,71
-260,-100,67
-253,-77,59
-237,-64,52
-214,-56,52
-192,-49,60
-173,-52,64
-163,-52,61
-168,-52,56
-173,-56,50
-175,-57,47
-176,-60,47
-180,-66,45
-185,-73,44
-194,-80,38
-205,-87,33
-225,-98,24
-251,-108,26
-267,-118,29
-276,-124,35
-281,-131,39
-283,-140,34
-282,-144,25
-278,-144,16
-252,-131,8
-220,-113,0
-198,-88,-2
-207,-66,4
-233,-45,9
-268,-33,16
-281,-37,17
-267,-49,12
-205,-16,63
-207,-14,66
-212,-20,68
-221,-33,65
-235,-43,66
-257,-53,70
-269,-57,78
-284,-61,86
-314,-75,89
-329,-92,94
-323,-105,98
-296,-101,97
-264,-95,99
-254,-92,98
-259,-99,90
-267,-108,82
-267,-121,75
-262,-126,72
-258,-124,71
-260,-100,67
-253,-77,59
-237,-64,52
-214,-56,52
-192,-49,60
-173,-52,64
-163,-52,61
-168,-52,56
-173,-56,50
-175,-57,47
-176,-60,47
-180,-66,45
-185,-73,44
-194,-80,38
-205,-87,33
-225,-98,24
-251,-108,26
-267,-118,29
-276,-124,35
-281,-131,39
-283,-140,34
-282,-144,25
-278,-144,16
-252,-131,8
-220,-113,0
-198,-88,-2
-207,-66,4
-233,-45,9
-268,-33,16
-281,-37,17
-267,-49,12
-248,-56,12
-224,-56,21
-202,-40,32
-184,-20,35
-168,1,36
-158,10,34
-152,2,32
-156,-7,39
-164,-19,46
-177,-34,51
-185,-50,55
-189,-59,64
-195,-58,70
-201,-50,78
-207,-39,84
-216,-34,89
-231,-37,92
-248,-49,91
-263,-61,92
-272,-69,94
-286,-77,99
-310,-90,105
-331,-97,115
-337,-102,118
-315,-95,123
-205,-16,63
-207,-14,66
-212,-20,68
-221,-33,65
-235,-43,66
-257,-53,70
-269,-57,78
-284,-61,86
-314,-75,89
-329,-92,94
-323,-105,98
-296,-101,97
-264,-95,99
-254,-92,98
-259,-99,90
-267,-108,82
-267,-121,75
-262,-126,72
-258,-124,71
-260,-100,67
-253,-77,59
-237,-64,52
-214,-56,52
-192,-49,60
-173,-52,64
-163,-52,61
-168,-52,56
-173,-56,50
-175,-57,47
-176,-60,47
-180,-66,45
-185,-73,44
-194,-80,38
-205,-87,33
-225,-98,24
-251,-108,26
-267,-118,29
-276,-124,35
-281,-131,39
-283,-140,34
-282,-144,25
-278,-144,16
-252,-131,8
-220,-113,0
-198,-88,-2
-207,-66,4
-233,-45,9
-268,-33,16
-281,-37,17
-267,-49,12
-248,-56,12
-224,-56,21
-202,-40,32
-184,-20,35
-168,1,36
-158,10,34
-152,2,32
-156,-7,39
-164,-19,46
-177,-34,51
-185,-50,55
-189,-59,64
-195,-58,70
-201,-50,78
-207,-39,84
-216,-34,89
-231,-37,92
-248,-49,91
-263,-61,92
-272,-69,94
-286,-77,99
-310,-90,105
-331,-97,115
-337,-102,118
-315,-95,123
-294,-85,126
-288,-86,135
-296,-98,133
-302,-111,120
-297,-122,101
-284,-126,87
-274,-126,74
-260,-120,66
-239,-108,57
-213,-93,54
-191,-80,51
-174,-69,50
-169,-61,53
-168,-57,50
-172,-55,46
-177,-54,35
-176,-61,30
-173,-68,24
-174,-75,19
-176,-80,13
-183,-85,8
-191,-87,6
-214,-93,4
-239,-101,7
-256,-114,7
-261,-126,10
-256,-129,7
-255,-131,0
-263,-131,-9
-262,-125,-10
-258,-108,-6
-235,-84,9
-208,-67,24
-202,-57,38
-234,-53,47
-275,-56,56
-304,-65,59
-300,-69,68
-278,-73,71
-253,-73,71
-230,-61,72
-208,-31,71
-187,-4,73
-169,10,64
-155,10,58
-148,2,50
-149,-16,44
-154,-33,39
-160,-49,38
-164,-64,39
-261,-126,10
-256,-129,7
-255,-131,0
-263,-131,-9
-262,-125,-10
-258,-108,-6
-235,-84,9
-208,-67,24
-202,-57,38
-234,-53,47
-275,-56,56
-304,-65,59
-300,-69,68
-278,-73,71
-253,-73,71
-230,-61,72
-208,-31,71
-187,-4,73
-169,10,64
-155,10,58
-148,2,50
-149,-16,44
-154,-33,39
-160,-49,38
-164,-64,39
-171,-74,47
-182,-76,56
-191,-74,66
-201,-69,79
-219,-63,93
-243,-65,101
-258,-75,105
-272,-81,108
-274,-75,114
-273,-71,119
-299,-84,115
-311,-84,104
-314,-80,94
-294,-71,102
-284,-70,105
-284,-80,108
-284,-95,103
-283,-107,99
-284,-119,95
-281,-130,96
-278,-133,96
-265,-125,95
-246,-107,93
-225,-88,91
-205,-75,90
-261,-126,10
-256,-129,7
-255,-131,0
-263,-131,-9
-262,-125,-10
-258,-108,-6
-235,-84,9
-208,-67,24
-202,-57,38
-234,-53,47
-275,-56,56
-304,-65,59
-300,-69,68
-278,-73,71
-253,-73,71
-230,-61,72
-208,-31,71
-187,-4,73
-169,10,64
-155,10,58
-148,2,50
-149,-16,44
-154,-33,39
-160,-49,38
-164,-64,39
-171,-74,47
-182,-76,56
-191,-74,66
-201,-69,79
-219,-63,93
-243,-65,101
-258,-75,105
-272,-81,108
-274,-75,114
-273,-71,119
-299,-84,115
-311,-84,104
-314,-80,94
-294,-71,102
-284,-70,105
-284,-80,108
-284,-95,103
-283,-107,99
-284,-119,95
-281,-130,96
-278,-133,96
-265,-125,95
-246,-107,93
-225,-88,91
-205,-75,90
-197,-70,86
-194,-69,76
-195,-66,68
-195,-64,61
-195,-64,49
-192,-67,40
-190,-72,32
-191,-79,21
-198,-84,9
-202,-89,1
-204,-93,-4
-207,-100,-8
-211,-104,-7
-213,-110,-1
-215,-112,2
-208,-110,1
-212,-109,-7
-238,-110,-23
-259,-109,-31
-267,-101,-21
-252,-89,0
-243,-90,19
-250,-88,34
-283,-79,53
-319,-62,75
-261,-126,10
-256,-129,7
-255,-131,0
-263,-131,-9
-262,-125,-10
-258,-108,-6
-235,-84,9
-208,-67,24
-202,-57,38
-234,-53,47
-275,-56,56
-304,-65,59
-300,-69,68
-278,-73,71
-253,-73,71
-230,-61,72
-208,-31,71
-187,-4,73
-169,10,64
-155,10,58
-148,2,50
-149,-16,44
-154,-33,39
-160,-49,38
-164,-64,39
-171,-74,47
-182,-76,56
-191,-74,66
-201,-69,79
-219,-63,93
-243,-65,101
-258,-75,105
-272,-81,108
-274,-75,114
-273,-71,119
-299,-84,115
-311,-84,104
-314,-80,94
-294,-71,102
-284,-70,105
-284,-80,108
-284,-95,103
-283,-107,99
-284,-119,95
-281,-130,96
-278,-133,96
-265,-125,95
-246,-107,93
-225,-88,91
-205,-75,90
-197,-70,86
-194,-69,76
-195,-66,68
-195,-64,61
-195,-64,49
-192,-67,40
-190,-72,32
-191,-79,21
-198,-84,9
-202,-89,1
-204,-93,-4
-207,-100,-8
-211,-104,-7
-213,-110,-1
-215,-112,2
-208,-110,1
-212,-109,-7
-238,-110,-23
-259,-109,-31
-267,-101,-21
-252,-89,0
-243,-90,19
-250,-88,34
-283,-79,53
-319,-62,75
-334,-54,83
-320,-56,76
-289,-65,78
-253,-68,78
-219,-57,72
-190,-33,72
-169,-10,74
-151,-1,74
-140,-3,70
-138,-7,63
-143,-19,51
-148,-36,45
-156,-51,50
-167,-56,58
-181,-58,73
-196,-64,88
-204,-69,103
-208,-71,119
-219,-83,123
-230,-97,118
-237,-100,115
-248,-88,115
-262,-80,112
-304,-89,92
-338,-101,83
-354,-107,92
-326,-102,118
-277,-88,142
-252,-93,145
-262,-114,127
-277,-121,93
-284,-121,67
-275,-115,56
-263,-109,60
-246,-104,62
-224,-101,65
-200,-95,59
-177,-85,63
-169,-85,56
-165,-79,51
-169,-75,41
-173,-77,31
-179,-80,26
-183,-75,24
-185,-67,27
-186,-66,31
-190,-69,31
-198,-75,29
-216,-86,22
-236,-101,17
-354,-107,92
-326,-102,118
-277,-88,142
-252,-93,145
-262,-114,127
-277,-121,93
-284,-121,67
-275,-115,56
-263,-109,60
-246,-104,62
-224,-101,65
-200,-95,59
-177,-85,63
-169,-85,56
-165,-79,51
-169,-75,41
-173,-77,31
-179,-80,26
-183,-75,24
-185,-67,27
-186,-66,31
-190,-69,31
-198,-75,29
-216,-86,22
-236,-101,17
-251,-114,17
-255,-120,24
-246,-125,27
-238,-122,26
-252,-102,18
-269,-85,4
-273,-84,-16
-252,-95,-17
-227,-99,7
-231,-94,29
-262,-79,42
-282,-60,52
-285,-57,61
-276,-49,74
-279,-33,110
-280,-3,156
-230,15,126
-221,-40,73
-151,-39,90
-135,-31,110
-131,15,108
-129,46,104
-138,55,104
-146,41,109
-148,13,110
-354,-107,92
-326,-102,118
-277,-88,142
-252,-93,145
-262,-114,127
-277,-121,93
-284,-121,67
-275,-115,56
-263,-109,60
-246,-104,62
-224,-101,65
-200,-95,59
-177,-85,63
-169,-85,56
-165,-79,51
-169,-75,41
-173,-77,31
-179,-80,26
-183,-75,24
-185,-67,27
-186,-66,31
-190,-69,31
-198,-75,29
-216,-86,22
-236,-101,17
-251,-114,17
-255,-120,24
-246,-125,27
-238,-122,26
-252,-102,18
-269,-85,4
-273,-84,-16
-252,-95,-17
-227,-99,7
-231,-94,29
-262,-79,42
-282,-60,52
-285,-57,61
-276,-49,74
-279,-33,110
-280,-3,156
-230,15,126
-221,-40,73
-151,-39,90
-135,-31,110
-131,15,108
-129,46,104
-138,55,104
-146,41,109
-148,13,110
-150,-6,110
-155,-13,111
-166,-13,116
-172,-10,119
-168,-8,114
-164,-12,106
-192,-23,107
-224,-22,109
-238,-15,85
-259,-7,65
-291,-12,62
-329,-38,64
-354,-44,88
-333,-24,112
-294,-10,124
-274,-16,125
-287,-44,121
-298,-71,118
-295,-90,115
-281,-100,107
-256,-91,103
-234,-70,99
-214,-58,94
-195,-42,84
-184,-36,81
-354,-107,92
-326,-102,118
-277,-88,142
-252,-93,145
-262,-114,127
-277,-121,93
-284,-121,67
-275,-115,56
-263,-109,60
-246,-104,62
-224,-101,65
-200,-95,59
-177,-85,63
-169,-85,56
-165,-79,51
-169,-75,41
-173,-77,31
-179,-80,26
-183,-75,24
-185,-67,27
-186,-66,31
-190,-69,31
-198,-75,29
-216,-86,22
-236,-101,17
-251,-114,17
-255,-120,24
-246,-125,27
-238,-122,26
-252,-102,18
-269,-85,4
-273,-84,-16
-252,-95,-17
-227,-99,7
-231,-94,29
-262,-79,42
-282,-60,52
-285,-57,61
-276,-49,74
-279,-33,110
-280,-3,156
-230,15,126
-221,-40,73
-151,-39,90
-135,-31,110
-131,15,108
-129,46,104
-138,55,104
-146,41,109
-148,13,110
-150,-6,110
-155,-13,111
-166,-13,116
-172,-10,119
-168,-8,114
-164,-12,106
-192,-23,107
-224,-22,109
-238,-15,85
-259,-7,65
-291,-12,62
-329,-38,64
-354,-44,88
-333,-24,112
-294,-10,124
-274,-16,125
-287,-44,121
-298,-71,118
-295,-90,115
-281,-100,107
-256,-91,103
-234,-70,99
-214,-58,94
-195,-42,84
-184,-36,81
-179,-29,76
-175,-25,71
-172,-23,67
-171,-30,64
-169,-40,55
-172,-53,46
-175,-69,38
-177,-77,34
-182,-78,32
-194,-70,29
-209,-69,29
-229,-80,36
-240,-90,42
-252,-101,49
-255,-107,57
-243,-109,56
-234,-104,44
-248,-107,28
-252,-107,19
-248,-99,17
-224,-85,9
-215,-78,0
-233,-69,-2
-275,-65,11
-311,-70,44
-314,-73,64
-294,-69,72
-262,-66,75
-237,-56,67
-213,-38,63
-191,-13,64
-174,-3,63
-152,3,60
-147,3,46
-147,10,45
